Brand Name,Product Name,Packaging Information,SKU (Product ID),Picture URL,Description,Category
Cap Fruit,Puree Orange Blood,2/1KG,1440365,https://mediacdn.sysco.com/images/rendition?id=5bb99df85c3170ba9e3c660f93bf7e7d6f1fe2a1,None,Frozen Foods
Lamb Weston,Potato Fry Tavern Traditions,6/5LB,8558835,https://mediacdn.sysco.com/images/rendition?id=7b30f47a90956e1fc660829596c9f9b2494c4356,"Select prime Lamb Weston Pacific Northwest potatoes are cut to 5/16"" and coated with our exclusive microbrew-flavored coating for extra crisp and crunchy fries, so they maintain their flavor and stay hot and crisp longer than conventional fries.",Frozen Foods
Simplot Roastworks,Potato Russet Roasted Herb Garlic,6/2.5 LB,8839532,https://mediacdn.sysco.com/images/rendition?id=25f4f90bba1290c3d8406a00fa2eecc83630497f,"RoastWorks Roasted Potato is an excellent plate coverage and scratch-made appeal. There is no washing, peeling, or cutting - simply heat and serve; Consistent quality and seasoning no matter who's cooking.",Frozen Foods
Lamb Weston,Potato Oven Roasted Medley,5/3 LB,7028548,https://mediacdn.sysco.com/images/rendition?id=97a35dd41ed604ce83a07e859d0e121835fa5eb0,"Lamb Weston Oven Roasted Potato Medley is a delicious medley of sweet potatoes and two colorful heirloom potato varieties in purple, gold hues. Oven roasted to perfection with a touch of salt.",Frozen Foods
Cabo Classic Frozen,Pepper Poblano Chile Relleno With Cheese,40/4 OZ,7070161,https://mediacdn.sysco.com/images/rendition?id=6cc59651a6e96c9fe9480b0ed07d75be37dd27b0,"Cabo Classic Poblano Pepper stuffed with Monterey Jack Cheese and breaded, stem on. Bulk Packed. .",Frozen Foods
Green Chile Foods,Burrito Breakfast Egg Chorizo,12/7 OZ,7038444,https://mediacdn.sysco.com/images/rendition?id=2a8577b792dc200bb52113142be8756f0e09fd0d,None,Frozen Foods
Lamb Weston,Potato Dice Breakfast Private Reserve,6/6 LB,2508091,https://mediacdn.sysco.com/images/rendition?id=8a9f507a8dc2a01c07523a872ef9cd8e2fae70d2,"Lamb Weston private reserve provides high quality, kitchen-cut appeal with a delicious salt brined potato flavor and skin-on cut.  These diced breakfast potatoes are perfect as a stand alone side dish or as an ingredient in a signature dish.",Frozen Foods
Krusteaz,Waffle Belgian Stick Whole Grain .77 Ounce,9/24 CT,8617316,https://mediacdn.sysco.com/images/rendition?id=70291d0148b4f52e65b6b838d3775b22aa494e85,"Krusteaz Whole Grain Belgian Waffle Sticks are 3.60"" x 1"" x1"" with crisp exterior and fluffy interior with a sweet hint of vanilla flavor. It has a natural flavor, and is Kosher approved. Waffles sticks offer menu versatility from Breakfast and Brunch to Dinner and Dessert. Minimum 51% whole grain.",Frozen Foods
Blue Bunny,Ice Cream Chocolate,1/3 GAL,1225275,https://mediacdn.sysco.com/images/rendition?id=08931783e0764d6e6de29758165ea77ba14cc8f6,"A crave-worthy classic, this Blue Bunny creamy chocolate ice cream features notes of rich Dutch cocoa. Serve it on its own, atop a brownie or as a base for a classic chocolate milkshake or malt. Available in a 3-gallon tub.",Frozen Foods
Jade Mountain Classic,Entree Rice Fried Vegetable,4/3 LB,7193467,https://mediacdn.sysco.com/images/rendition?id=91ce84cdf646121ac7d40afe3dfa926216c3e86d,"Jade Mountain Fried Rice is easy to prepare so you can minimize labor costs, and also save chopping and prep time whilst providing a consistent and delicious entree every time!",Frozen Foods
Simplot,Potato Fry Skin On 5/16 Coat,6/5 LB,5942552,https://mediacdn.sysco.com/images/rendition?id=a8fb36c4e332e7f0fe7f6a09d728f90265cf4e87,"With three times the hold time of conventional fries, Simplot Conquest® is the standout in takeout operations! A clear starch coating keeps fries hot and crisp longer, so your takeout customers get the delicious fries they're craving. This 5/16"" XLF cut offers the versatility of a 3/8"" cut but cooks faster.",Frozen Foods
Thick & Easy,Puree Bean Green Shaped Thick & Easy,24/3 OZ,0927582,https://mediacdn.sysco.com/images/rendition?id=af2d4babd62f733fae471f1a6da85b4e2b86c935,Thick & Easy shaped pureed green beans level four. Great looking great buttery tasting shaped pureed green beans,Frozen Foods
Sysco Reliance,Bean Green Cut,1/30 LB,3533064,https://mediacdn.sysco.com/images/rendition?id=ae21364b303bc9f33406c0d875049552e10f620c,"Sysco Reliance cut green beans have no added sugars, salt, colors or preservatives for a healthier meal. Just heat and serve for a ready-to-eat product that holds up well on steam tables.",Frozen Foods
Mccain,"Potato Fry Crinkle Cut 1/2"" Oven Ready",6/5LB,0041620,https://mediacdn.sysco.com/images/rendition?id=ee1e2023ce4ee85406d0971b56c587266c980024,Ore-Ida Potato Fry Crinkle Cut 1/2&quot; Oven Ready by McCain serves up classic crispness and the hearty flavor of deep-fried French fries with oven-ready convenience. Freezer-to-oven preparation saves time in a busy kitchen.,Frozen Foods
Simplot Select Recipe Fry,Potato Fry Shoestring Select Rec,6/4.5 LB,6998355,https://mediacdn.sysco.com/images/rendition?id=adf19e62b0dd415fe4e69df22f03aa228e811e3c,"With consistent seasoning and enhanced hold time, Simplot Select Recipe® fries feature a chef-crafted recipe, brined with real sea salt, to deliver outstanding flavor. Their hand-cut appearance and great length give these skin-on fries great presentation and profitability. This 1/4"" shoestring cooks up extra crispy and fast.",Frozen Foods
Sysco Imperial,Potato Fry Sweet Waffle Waffle Battered,5/3 LB,4390807,https://mediacdn.sysco.com/images/rendition?id=fc203c90847e0f0ef662ca494d781c9184419993,"Sysco Imperial Sweet Potato Waffle Fries are thick, CrissCut shaped sweet potato fries dipped in a lightly sweet, delicious waffle batter that fries up hot and crisp.",Frozen Foods
Haagen Daaz,Ice Cream Vanilla,1/2.5GAL,1871227,https://mediacdn.sysco.com/images/rendition?id=c7ca19a499b5f61448622e977a4475957551499f,One 2.5-gallon tub of Häagen-Dazs Vanilla Ice Cream. Not just anyone can take 5 simple ingredients and make it this good. And we have a new & improved recipe for more of that creamy vanilla goodness you love,Frozen Foods
Krusteaz,Toast French Cinnamon Swirl Heat & Serve,144/2 OZ,2014330,https://mediacdn.sysco.com/images/rendition?id=681a5717c91780d643fd0acb69caf39249e5a84b,"Krusteaz Cinnamon Swirl Frech Toast slices are dipped in real egg batter, then griddled to perfection with a hint of vanilla flavor. French Toast is conveniently pouched to ensure product quality. Our French Toast provides heat-and-serve convenience, and labor savings, with a fresh-from-the-griddle taste. It's versatile for breakfast entrees and sandwiches.",Frozen Foods
Sysco Reliance,"Potato Fry Crinkle Cut 3/8""",6/5LB,1994955,https://mediacdn.sysco.com/images/rendition?id=33ba5df6edd8071d2ea3662dbd62a61c070d39fe,Sysco Reliance Core frozen crinkle-cut fries provide an economical way to deliver this number one side dish on your menu. Add value by sprinkling fries with your signature mix of seasonings and serve with dips as an appetizer.,Frozen Foods
Minh,Eggroll Vegetable,72/3 OZ,1757269,https://mediacdn.sysco.com/images/rendition?id=52d1c3dd112322baffe15742fc1dcdfb3b5424bb,"MINH® 3.0 oz Vegetable Egg Roll with fresh bok choy, bamboo shoots, carrots, celery, cabbage, water chestnuts, and authentic Asian seasonings rolled in a crispy egg roll wrapper.",Frozen Foods
Mccain,Potato Fry Spiral Seasoned Bakeable,6/4 LB,4295669,https://mediacdn.sysco.com/images/rendition?id=7cdbd881bfae4564df9db62cc697cf16fedc183e,McCain spiral cut fries cook from a frozen state to minimize food prep time in your kitchen and increase customer service speed,Frozen Foods
Pedone Pinsa,Pizza Crust Pinsa Classica,1/24 EA,7198464,https://mediacdn.sysco.com/images/rendition?id=1d15b63fa51e70765aea6cdcefba97133f2264c0,"Pedone Pinsa’s par-baked pinsa is a Roman-style pizza crust that is lighter, tastier, and simply better than traditional pizza. Customizable, crave-worthy, and destined to please every palate, our par-baked pinsa crusts are stealing the hearts of food lovers across the nation! These revolutionary crusts bake in just a few minutes to provide a savory, cost-effective solution to every kitchen.",Frozen Foods
Sysco Imperial,Potato Fry Wedge Skin-on 6-cut Deli,6/5LB,2000812,https://mediacdn.sysco.com/images/rendition?id=693a4a79b05bb5884cb5e63629bcd10e32da2b52,"Sysco Imperial skin on crinkle 6-cut potato wedges are seasoned with sea salt, cracked pepper and a blend of herbs for the perfect side. The crispy batter and thick cut are ideal for longer holding times, and the fluffy interior is satisfying and filling.",Frozen Foods
Lamb Natural,"Potato Fry 5/16"" Stealth Skin-on",6/5 LB,7163496,https://mediacdn.sysco.com/images/rendition?id=323c881ec9cf5999b8e4e300b2003e0e925f02a8,Lamb Natural Potato Fries stay hotter and crispier up to twice as long as traditional fries due to our invisible potato starch coating.  This cut is perfect for operators looking for a thinner skin-on cut.,Frozen Foods
Road Runner Homebkd Inc,Pizza Cheese Whole Grain With Tray,12/44 OZ,3178874,https://mediacdn.sysco.com/images/rendition?id=050cd96c4afec4fab829647f68bf1822d367b2e2,None,Frozen Foods
Snoqualmie Ice Cream,Ice Cream Salted Caramel,1/3 GAL,7035208,,None,Frozen Foods
Sysco Imperial,"Potato Fry 1/4"" Shoestring Ultimate Crisp",6/4.5LB,2597457,https://mediacdn.sysco.com/images/rendition?id=ec4c50c459f03a7c1c5776fd381670695d00b2cb,"Sysco Imperial Ultimate Crisp fries deliver the crunch your customers crave!  This fry excels at takeout, delivery and any application where crispness and heat retention are key.",Frozen Foods
Alpenrose,Ice Cream Mix Chocolate 6%,6/.5 GAL,7253931,https://mediacdn.sysco.com/images/rendition?id=03d68dbb06fa64001a5bea278e7827284916b458,Alpenrose Dairy Chocolate Ice Cream Mix can be used in the home or in commercial ice cream preparation. Do not forget to put a scoop of this ice cream in a bowl or on top of a slice of cake.,Frozen Foods
Joseph'S Pasta,Ravioli Mushroom,2/3 LB,1799915,https://mediacdn.sysco.com/images/rendition?id=6aa23da9e2227656cca7002cccfbff0704565791,Joseph's Pasta Mushroom Ravioli - Roasted cremini and portabella mushrooms blended with garlic and mozzarella and Parmesan cheeses.,Frozen Foods
Dole,Soft Serve Mix Pineapple,4/4.4LB,1390770,https://mediacdn.sysco.com/images/rendition?id=e391ee7e1a950f75a7aa91ea653e5bc86832abb5,"Dole Soft Serve® Pineapple-Flavored Soft Serve Mix. Smooth. Sweet. Classic. Pineapple lovers commence. This smooth, tropical treat is the original Dole Soft Serve® flavor that is craved around the world.",Frozen Foods
Del Real Foods,Tamale Pork,48/5 OZ,5605011,https://mediacdn.sysco.com/images/rendition?id=8bd8a3dbeb8ee7258c2d06fb396b3d00f299c610,"Mexico pork tamales are a tradition that usually involves the whole family. Soft masa, perfectly seasoned pork, and rich red sauce are all made by hand using recipes passed down through the generations, then assembled and wrapped in sustainable husks before being steamed. And while making tamales by hand can be a long process, all you have to do to enjoy a taste of authentic Mexico is open the package, heat, and eat. Serve Del Real Foods Pork Tamales as an entrée or as a side dish or appetizer.",Frozen Foods
Cascade Glacier,Ice Cream Bar Uncoated 100% Vanilla,1/50CT,7006417,https://mediacdn.sysco.com/images/rendition?id=9bb932d4a125a9bea43c853514ba2c55a02b16d7,None,Frozen Foods
Sysco Imperial,Mushroom Battered Golden Whole,6/2.5 LB,9485616,https://mediacdn.sysco.com/images/rendition?id=3f59221639e0bac66568677ad4630ee934fabc39,"Sysco Imperial whole battered mushrooms are coated golden batter and parfried for convenient preparation. These mushrooms are ready to cook, cutting down on cooking time and helping lowering the labor costs in your kitchen.",Frozen Foods
Posada,Taquito Chicken Cheese Hatch Chile,3/24 CT,7222875,https://mediacdn.sysco.com/images/rendition?id=038eb05c4ce0909ac81792733e0e34e123ec1faf,"Posada battered rolled taco is ready to eat and filled with seasoned chicken, Hatch green chiles, and jalapeño cheddar cheese. The freshly made flour tortilla is coated in a seasoned batter and filled end-to-end with the delicious filling. Perfect as an appetizer or for happy hour.",Frozen Foods
Sunwise Foods,Sandwich Sunflower Strawberry,96/2.8 OZ,4564633,https://mediacdn.sysco.com/images/rendition?id=a0a284fffd984261714ac8e4bef7a61730c1b79f,"Our SunWise SunButter® and Jelly sandwiches are a delicious alternative to PB&J sandwiches and are available in foodservice & retail packaging formats to fit Micro Markets, C-Store, Supermarket, Club Stores, and customized applications.",Frozen Foods
Sysco Classic,Broccoli Cuts Poly Grade A,12/2.5 LB,6988166,https://mediacdn.sysco.com/images/rendition?id=676bb73dac7f1f0722a2c874698445f0c7d4179c,"Sysco Classic frozen broccoli cuts reduce prep time and food waste with pre-weighed bags of Grade A produce. Ideal for vegetable medleys, side substitutions and housemade broccoli and cheese soup, each bag contains 30-percent florets for great visual presentation.",Frozen Foods
Rose (Imports),Wonton Wrapper Thin,24/14 OZ,7134444,,None,Frozen Foods
Yocream,Yogurt Soft Serve Mint Irish,6/.5 GAL,6711667,https://mediacdn.sysco.com/images/rendition?id=8a52d6a6c77f75a07d5225a91fd9723ae4d128fa,"Dannon YoCream offers premium frozen yogurt products to help you create a delicious and exciting froyo destination. Our consistently high-quality frozen yogurt products contain 100 million live and active cultures per gram. Live and active cultures help break down lactose, which may help lactose-intolerant customers enjoy froyo with less discomfort. The Live and Active seal means our products have third-party validation to confirm the presence and activity of significant levels of live cultures. Dannon YoCream offers a diverse selection of frozen yogurt varieties including no-sugar-added, non-fat, and low-fat options. With a sweet and decadent flavor profile, they're a delicious way to meet the demand for great-tasting, better-for-you treats.",Frozen Foods
Tantalizers,"Onion Rings Breaded Gourmet .625""",8/2LB,0916387,https://mediacdn.sysco.com/images/rendition?id=a689b90deebca6376814b8adab0c9bff5dc4238c,"Tantalizer gourmet crumb onion rings. Flavorful, sweet Spanish onions sliced to 5/8'' and coated with our premium gourmet bread crumbs. Ideal as a snack or appetizer served with dipping sauces; portion controlled and provide consistent servings and appearance. Available in select markets - excluding Europe.",Frozen Foods
Tillamook Cheese,Ice Cream Mudslide,1/3 GAL,3588991,https://mediacdn.sysco.com/images/rendition?id=cb57327e60ced987060c8e553354a5f635609481,Tillamook Mudslide Ice Cream has rich chocolate ice cream with chocolate fudge chips and a thick fudge ripple.,Frozen Foods
Arrezzio Classic,Pasta Tortellini Cheese,3/3 LB,7264678,https://mediacdn.sysco.com/images/rendition?id=ddf06136f78402ba98ac2973358c524f82a4b9ea,"Arrezzio Brand fresh frozen and par cooked cheese tortellini. This ring shaped stuffed pasta is filled with 3 types of cheeses that is individually quick frozen and pre-cooked to save prep time and versatility in use. Traditionally served in broth, however, it works well as a pasta option with creme and butter or in a tomato cream sauce. Customers looking for high quality taste, a pleasing texture and appearance, and authentic Italian pasta making attributes will add value to menu.",Frozen Foods
